topic,question,option_a,option_b,option_c,option_d,correct_answer,hint
Diferentsiaalvõrrandid,Kas $y = e^{2x}$ on võrrandi $y' - 2y = 0$ lahend?,"Jah, sest $2e^{2x} - 2e^{2x} = 0$","Ei, see ei sobi",See on hoopis teist järku võrrandi lahend,Ainult siis kui $x=0$,"Jah, sest $2e^{2x} - 2e^{2x} = 0$",Lahendi ja tuletise asendamine annab samasuse $0=0$.
Kordne integraal,"Polaarkoordinaatidele üleminekul piirkonnas, kus raadius on $r=3$, asendatakse $dx dy$ avaldisega...",$r dr d\varphi$,$dr d\varphi$,$\cos(\varphi) dr$,$r^2 dr d\varphi$,$r dr d\varphi$,$r$ on polaarkoordinaatidele ülemineku Jacobi determinant.
Kordne integraal,"Vaheta integreerimisjärjekord: $\int_0^{11} dx \int_0^x f(x,y) dy$.","$\int_0^x dy \int_0^{11} f(x,y) dx$","$\int_0^{11} dy \int_y^{11} f(x,y) dx$","$\int_0^{11} dy \int_0^y f(x,y) dx$","$\int_{11}^0 dy \int_y^x f(x,y) dx$","$\int_0^{11} dy \int_y^{11} f(x,y) dx$","Piirkond on kolmnurk $y=0$, $y=x$ ja $x=11$ vahel."
Diferentsiaalvõrrandid,Mis on võrrandi $y'' + 3y = 0$ karakteristlik võrrand?,$r^2 + 3 = 0$,$r^2 = 0$,$r^2 + 3r = 0$,$r + 3 = 0$,$r^2 + 3 = 0$,"Asenda $y'' 	o r^2$, $y' 	o r$ ja $y 	o 1$."
Kahe muutuja funktsioon,"Leia osatuletis $z'_x$, kui $z = x \cdot \sin(9x + y)$.",$9x \cos(9x + y)$,$\sin(9x + y) + 9x \cos(9x + y)$,$\sin(9x + y)$,$\cos(9x + y)$,$\sin(9x + y) + 9x \cos(9x + y)$,Kasuta korrutise tuletise valemit: $(uv)' = u'v + uv'$ ja ahelreeglit.
Kahe muutuja funktsioon,Funktsiooni $z = \sqrt{8 - x^2 - y^2}$ määramispiirkond on graafiliselt:,Ringjoone välimus (raadius $\sqrt{8}$),Kogu tasand,Ringjoone sisemus koos rajaga (raadius $\sqrt{8}$),"Pooltasand, kus $x>0$",Ringjoone sisemus koos rajaga (raadius $\sqrt{8}$),Juurealune avaldis peab olema mittenegatiivne.
Kahe muutuja funktsioon,Arvuta osatuletis $z'_x$ funktsioonile $z = 9x \cdot \cos(y)$.,$9 \cos(y)$,$-9x \sin(y)$,$9$,$9x \sin(y)$,$9 \cos(y)$,"Muutuja on $x$, $y$-i sisaldav osa on konstantne kordaja."
Diferentsiaalvõrrandid,Millist tüüpi on diferentsiaalvõrrand $y' + 6xy = x^2$?,Eraldatavate muutujatega diferentsiaalvõrrand,1. järku lineaarne diferentsiaalvõrrand,2. järku homogeenne diferentsiaalvõrrand,Bernoulli võrrand,1. järku lineaarne diferentsiaalvõrrand,Kuju on $y' + P(x)y = Q(x)$.
Kordne integraal,"Polaarkoordinaatidele üleminekul piirkonnas, kus raadius on $r=1$, asendatakse $dx dy$ avaldisega...",$dr d\varphi$,$\cos(\varphi) dr$,$r^2 dr d\varphi$,$r dr d\varphi$,$r dr d\varphi$,$r$ on polaarkoordinaatidele ülemineku Jacobi determinant.
Diferentsiaalvõrrandid,Mis on võrrandi $y' = 8x$ üldlahend?,$y = x^8 + C$,$y = 8 + C$,$y = 8 \cdot \frac{x^2}{2} + C$,$y = 8x^2 + C$,$y = 8 \cdot \frac{x^2}{2} + C$,Integreeri paremat poolt $x$ järgi: $\int 8x dx$.
Kahe muutuja funktsioon,Funktsiooni $z = \sqrt{11 - x^2 - y^2}$ määramispiirkond on graafiliselt:,"Pooltasand, kus $x>0$",Ringjoone sisemus koos rajaga (raadius $\sqrt{11}$),Kogu tasand,Ringjoone välimus (raadius $\sqrt{11}$),Ringjoone sisemus koos rajaga (raadius $\sqrt{11}$),Juurealune avaldis peab olema mittenegatiivne.
Diferentsiaalvõrrandid,Kas $y = e^{1x}$ on võrrandi $y' - 1y = 0$ lahend?,"Jah, sest $1e^{1x} - 1e^{1x} = 0$","Ei, see ei sobi",See on hoopis teist järku võrrandi lahend,Ainult siis kui $x=0$,"Jah, sest $1e^{1x} - 1e^{1x} = 0$",Lahendi ja tuletise asendamine annab samasuse $0=0$.
Kordne integraal,Arvuta $\int_0^1 \int_0^{4} x dy dx$.,$8$,$1.33333$,$2$,$4$,$2$,Sisemine integraal annab $4x$. Välimine annab $\int_0^1 4x dx = 2$.
Diferentsiaalvõrrandid,Mis on võrrandi $y' = 5x$ üldlahend?,$y = 5x^2 + C$,$y = 5 + C$,$y = x^5 + C$,$y = 5 \cdot \frac{x^2}{2} + C$,$y = 5 \cdot \frac{x^2}{2} + C$,Integreeri paremat poolt $x$ järgi: $\int 5x dx$.
Kahe muutuja funktsioon,Milline tingimus määrab funktsiooni $z = \ln(y - 4x)$ määramispiirkonna?,$x + 4y > 0$,$y - 4x \neq 0$,$y - 4x > 0$,$y - 4x \ge 0$,$y - 4x > 0$,Logaritmi argument peab olema rangelt positiivne.
Kahe muutuja funktsioon,Funktsiooni $z = \sqrt{6 - x^2 - y^2}$ määramispiirkond on graafiliselt:,Ringjoone välimus (raadius $\sqrt{6}$),Ringjoone sisemus koos rajaga (raadius $\sqrt{6}$),"Pooltasand, kus $x>0$",Kogu tasand,Ringjoone sisemus koos rajaga (raadius $\sqrt{6}$),Juurealune avaldis peab olema mittenegatiivne.
Kahe muutuja funktsioon,Mida uuritakse Lagrange'i kordajate meetodiga?,Määramispiirkonda,Globaalseid miinimume,Määramata integraale,Tinglikke ekstreemumeid,Tinglikke ekstreemumeid,"Kasutatakse ekstreemumite leidmiseks kitsenduse $g(x,y)=0$ korral."
Kahe muutuja funktsioon,Milline on lokaalse ekstreemumi tarvilik tingimus?,$z''_{xy} = 0$,Funktsioon on pidev,$z'_x = 0$ ja $z'_y = 0$,$z''_{xx} > 0$,$z'_x = 0$ ja $z'_y = 0$,Statsionaarses punktis peavad esimese järgu osatuletised võrduma nulliga.
Kahe muutuja funktsioon,"Leia osatuletis $z'_x$, kui $z = x \cdot \sin(11x + y)$.",$\cos(11x + y)$,$11x \cos(11x + y)$,$\sin(11x + y)$,$\sin(11x + y) + 11x \cos(11x + y)$,$\sin(11x + y) + 11x \cos(11x + y)$,Kasuta korrutise tuletise valemit: $(uv)' = u'v + uv'$ ja ahelreeglit.
Kahe muutuja funktsioon,Mida uuritakse Lagrange'i kordajate meetodiga?,Tinglikke ekstreemumeid,Määramata integraale,Määramispiirkonda,Globaalseid miinimume,Tinglikke ekstreemumeid,"Kasutatakse ekstreemumite leidmiseks kitsenduse $g(x,y)=0$ korral."
Kahe muutuja funktsioon,"Leia osatuletis $z'_x$, kui $z = x \cdot \sin(10x + y)$.",$\sin(10x + y)$,$\sin(10x + y) + 10x \cos(10x + y)$,$\cos(10x + y)$,$10x \cos(10x + y)$,$\sin(10x + y) + 10x \cos(10x + y)$,Kasuta korrutise tuletise valemit: $(uv)' = u'v + uv'$ ja ahelreeglit.
Diferentsiaalvõrrandid,Millist tüüpi on diferentsiaalvõrrand $y' + 5xy = x^2$?,1. järku lineaarne diferentsiaalvõrrand,Eraldatavate muutujatega diferentsiaalvõrrand,Bernoulli võrrand,2. järku homogeenne diferentsiaalvõrrand,1. järku lineaarne diferentsiaalvõrrand,Kuju on $y' + P(x)y = Q(x)$.
Kahe muutuja funktsioon,Funktsiooni $z = \sqrt{9 - x^2 - y^2}$ määramispiirkond on graafiliselt:,Kogu tasand,"Pooltasand, kus $x>0$",Ringjoone sisemus koos rajaga (raadius $\sqrt{9}$),Ringjoone välimus (raadius $\sqrt{9}$),Ringjoone sisemus koos rajaga (raadius $\sqrt{9}$),Juurealune avaldis peab olema mittenegatiivne.
Kahe muutuja funktsioon,Milline tingimus määrab funktsiooni $z = \ln(y - 3x)$ määramispiirkonna?,$y - 3x > 0$,$x + 3y > 0$,$y - 3x \ge 0$,$y - 3x \neq 0$,$y - 3x > 0$,Logaritmi argument peab olema rangelt positiivne.
Kahe muutuja funktsioon,Mida uuritakse Lagrange'i kordajate meetodiga?,Määramata integraale,Tinglikke ekstreemumeid,Globaalseid miinimume,Määramispiirkonda,Tinglikke ekstreemumeid,"Kasutatakse ekstreemumite leidmiseks kitsenduse $g(x,y)=0$ korral."
Kordne integraal,Mida arvutatakse integraaliga $\iint_D 5 dA$?,Piirkonna D pindala korrutatuna 5-ga,Funktsiooni miinimumi,Piirkonna D ümbermõõtu korrutatuna 5-ga,Joone pikkust,Piirkonna D pindala korrutatuna 5-ga,"Kui funktsioon on konstant, annab integraal konstandi ja pindala korrutise."
Diferentsiaalvõrrandid,Tuvasta võrrandi tüüp: $y'' - 8y' + 9y = 0$,Eksaktne diferentsiaalvõrrand,2. järku lineaarne homogeenne konstantsete kordajatega diferentsiaalvõrrand,Eralduvate muutujatega diferentsiaalvõrrand,1. järku lineaarne diferentsiaalvõrrand,2. järku lineaarne homogeenne konstantsete kordajatega diferentsiaalvõrrand,Kõrgeim tuletis on teist järku ja parem pool on null.
Kahe muutuja funktsioon,Funktsiooni $z = \sqrt{13 - x^2 - y^2}$ määramispiirkond on graafiliselt:,Ringjoone sisemus koos rajaga (raadius $\sqrt{13}$),Kogu tasand,"Pooltasand, kus $x>0$",Ringjoone välimus (raadius $\sqrt{13}$),Ringjoone sisemus koos rajaga (raadius $\sqrt{13}$),Juurealune avaldis peab olema mittenegatiivne.
Diferentsiaalvõrrandid,Mis on võrrandi $y' = 4x$ üldlahend?,$y = 4 \cdot \frac{x^2}{2} + C$,$y = x^4 + C$,$y = 4 + C$,$y = 4x^2 + C$,$y = 4 \cdot \frac{x^2}{2} + C$,Integreeri paremat poolt $x$ järgi: $\int 4x dx$.
Kahe muutuja funktsioon,Milline on lokaalse ekstreemumi tarvilik tingimus?,$z'_x = 0$ ja $z'_y = 0$,$z''_{xy} = 0$,Funktsioon on pidev,$z''_{xx} > 0$,$z'_x = 0$ ja $z'_y = 0$,Statsionaarses punktis peavad esimese järgu osatuletised võrduma nulliga.
Kordne integraal,"Polaarkoordinaatidele üleminekul piirkonnas, kus raadius on $r=4$, asendatakse $dx dy$ avaldisega...",$r^2 dr d\varphi$,$\cos(\varphi) dr$,$dr d\varphi$,$r dr d\varphi$,$r dr d\varphi$,$r$ on polaarkoordinaatidele ülemineku Jacobi determinant.
Kordne integraal,"Vaheta integreerimisjärjekord: $\int_0^{3} dx \int_0^x f(x,y) dy$.","$\int_{3}^0 dy \int_y^x f(x,y) dx$","$\int_0^{3} dy \int_y^{3} f(x,y) dx$","$\int_0^x dy \int_0^{3} f(x,y) dx$","$\int_0^{3} dy \int_0^y f(x,y) dx$","$\int_0^{3} dy \int_y^{3} f(x,y) dx$","Piirkond on kolmnurk $y=0$, $y=x$ ja $x=3$ vahel."
Kahe muutuja funktsioon,Milline tingimus määrab funktsiooni $z = \ln(y - 11x)$ määramispiirkonna?,$x + 11y > 0$,$y - 11x > 0$,$y - 11x \ge 0$,$y - 11x \neq 0$,$y - 11x > 0$,Logaritmi argument peab olema rangelt positiivne.
Diferentsiaalvõrrandid,Mis on võrrandi $y'' + 2y = 0$ karakteristlik võrrand?,$r^2 + 2 = 0$,$r^2 + 2r = 0$,$r^2 = 0$,$r + 2 = 0$,$r^2 + 2 = 0$,"Asenda $y'' 	o r^2$, $y' 	o r$ ja $y 	o 1$."
Diferentsiaalvõrrandid,Tuvasta võrrandi tüüp: $y'' - 11y' + 12y = 0$,1. järku lineaarne diferentsiaalvõrrand,Eralduvate muutujatega diferentsiaalvõrrand,Eksaktne diferentsiaalvõrrand,2. järku lineaarne homogeenne konstantsete kordajatega diferentsiaalvõrrand,2. järku lineaarne homogeenne konstantsete kordajatega diferentsiaalvõrrand,Kõrgeim tuletis on teist järku ja parem pool on null.
Kahe muutuja funktsioon,Mida uuritakse Lagrange'i kordajate meetodiga?,Määramata integraale,Globaalseid miinimume,Tinglikke ekstreemumeid,Määramispiirkonda,Tinglikke ekstreemumeid,"Kasutatakse ekstreemumite leidmiseks kitsenduse $g(x,y)=0$ korral."
Kahe muutuja funktsioon,Milline on lokaalse ekstreemumi tarvilik tingimus?,$z''_{xx} > 0$,$z''_{xy} = 0$,Funktsioon on pidev,$z'_x = 0$ ja $z'_y = 0$,$z'_x = 0$ ja $z'_y = 0$,Statsionaarses punktis peavad esimese järgu osatuletised võrduma nulliga.
Diferentsiaalvõrrandid,Millist tüüpi on diferentsiaalvõrrand $y' + 8xy = x^2$?,1. järku lineaarne diferentsiaalvõrrand,Eraldatavate muutujatega diferentsiaalvõrrand,2. järku homogeenne diferentsiaalvõrrand,Bernoulli võrrand,1. järku lineaarne diferentsiaalvõrrand,Kuju on $y' + P(x)y = Q(x)$.
Kordne integraal,Arvuta $\int_0^1 \int_0^{7} x dy dx$.,$7$,$2.33333$,$14$,$3.5$,$3.5$,Sisemine integraal annab $7x$. Välimine annab $\int_0^1 7x dx = 3.5$.
Diferentsiaalvõrrandid,Kas $y = e^{7x}$ on võrrandi $y' - 7y = 0$ lahend?,Ainult siis kui $x=0$,See on hoopis teist järku võrrandi lahend,"Jah, sest $7e^{7x} - 7e^{7x} = 0$","Ei, see ei sobi","Jah, sest $7e^{7x} - 7e^{7x} = 0$",Lahendi ja tuletise asendamine annab samasuse $0=0$.
Kordne integraal,Arvuta $\int_0^1 \int_0^{6} x dy dx$.,$12$,$6$,$2$,$3$,$3$,Sisemine integraal annab $6x$. Välimine annab $\int_0^1 6x dx = 3$.
Diferentsiaalvõrrandid,Tuvasta võrrandi tüüp: $y'' - 6y' + 7y = 0$,1. järku lineaarne diferentsiaalvõrrand,Eralduvate muutujatega diferentsiaalvõrrand,Eksaktne diferentsiaalvõrrand,2. järku lineaarne homogeenne konstantsete kordajatega diferentsiaalvõrrand,2. järku lineaarne homogeenne konstantsete kordajatega diferentsiaalvõrrand,Kõrgeim tuletis on teist järku ja parem pool on null.
Diferentsiaalvõrrandid,Mis on võrrandi $y' = 7x$ üldlahend?,$y = x^7 + C$,$y = 7 + C$,$y = 7x^2 + C$,$y = 7 \cdot \frac{x^2}{2} + C$,$y = 7 \cdot \frac{x^2}{2} + C$,Integreeri paremat poolt $x$ järgi: $\int 7x dx$.
Kahe muutuja funktsioon,Mida uuritakse Lagrange'i kordajate meetodiga?,Tinglikke ekstreemumeid,Globaalseid miinimume,Määramata integraale,Määramispiirkonda,Tinglikke ekstreemumeid,"Kasutatakse ekstreemumite leidmiseks kitsenduse $g(x,y)=0$ korral."
Kahe muutuja funktsioon,Milline on lokaalse ekstreemumi tarvilik tingimus?,$z''_{xy} = 0$,Funktsioon on pidev,$z''_{xx} > 0$,$z'_x = 0$ ja $z'_y = 0$,$z'_x = 0$ ja $z'_y = 0$,Statsionaarses punktis peavad esimese järgu osatuletised võrduma nulliga.
Diferentsiaalvõrrandid,Tuvasta võrrandi tüüp: $y'' - 1y' + 2y = 0$,Eksaktne diferentsiaalvõrrand,2. järku lineaarne homogeenne konstantsete kordajatega diferentsiaalvõrrand,1. järku lineaarne diferentsiaalvõrrand,Eralduvate muutujatega diferentsiaalvõrrand,2. järku lineaarne homogeenne konstantsete kordajatega diferentsiaalvõrrand,Kõrgeim tuletis on teist järku ja parem pool on null.
Kahe muutuja funktsioon,Arvuta osatuletis $z'_x$ funktsioonile $z = 7x \cdot \cos(y)$.,$-7x \sin(y)$,$7 \cos(y)$,$7$,$7x \sin(y)$,$7 \cos(y)$,"Muutuja on $x$, $y$-i sisaldav osa on konstantne kordaja."
Kahe muutuja funktsioon,Milline tingimus määrab funktsiooni $z = \ln(y - 2x)$ määramispiirkonna?,$y - 2x \ge 0$,$y - 2x > 0$,$y - 2x \neq 0$,$x + 2y > 0$,$y - 2x > 0$,Logaritmi argument peab olema rangelt positiivne.
Kordne integraal,Arvuta $\int_0^1 \int_0^{9} x dy dx$.,$9$,$3$,$18$,$4.5$,$4.5$,Sisemine integraal annab $9x$. Välimine annab $\int_0^1 9x dx = 4.5$.
Kahe muutuja funktsioon,"Leia osatuletis $z'_x$, kui $z = x \cdot \sin(8x + y)$.",$\sin(8x + y) + 8x \cos(8x + y)$,$\sin(8x + y)$,$8x \cos(8x + y)$,$\cos(8x + y)$,$\sin(8x + y) + 8x \cos(8x + y)$,Kasuta korrutise tuletise valemit: $(uv)' = u'v + uv'$ ja ahelreeglit.
Kordne integraal,"Polaarkoordinaatidele üleminekul piirkonnas, kus raadius on $r=9$, asendatakse $dx dy$ avaldisega...",$r dr d\varphi$,$dr d\varphi$,$r^2 dr d\varphi$,$\cos(\varphi) dr$,$r dr d\varphi$,$r$ on polaarkoordinaatidele ülemineku Jacobi determinant.
Kordne integraal,"Vaheta integreerimisjärjekord: $\int_0^{10} dx \int_0^x f(x,y) dy$.","$\int_0^x dy \int_0^{10} f(x,y) dx$","$\int_0^{10} dy \int_y^{10} f(x,y) dx$","$\int_0^{10} dy \int_0^y f(x,y) dx$","$\int_{10}^0 dy \int_y^x f(x,y) dx$","$\int_0^{10} dy \int_y^{10} f(x,y) dx$","Piirkond on kolmnurk $y=0$, $y=x$ ja $x=10$ vahel."
Kahe muutuja funktsioon,Mida uuritakse Lagrange'i kordajate meetodiga?,Määramispiirkonda,Globaalseid miinimume,Määramata integraale,Tinglikke ekstreemumeid,Tinglikke ekstreemumeid,"Kasutatakse ekstreemumite leidmiseks kitsenduse $g(x,y)=0$ korral."
Kordne integraal,"Polaarkoordinaatidele üleminekul piirkonnas, kus raadius on $r=5$, asendatakse $dx dy$ avaldisega...",$r dr d\varphi$,$\cos(\varphi) dr$,$r^2 dr d\varphi$,$dr d\varphi$,$r dr d\varphi$,$r$ on polaarkoordinaatidele ülemineku Jacobi determinant.
Diferentsiaalvõrrandid,Mis on võrrandi $y' = 3x$ üldlahend?,$y = x^3 + C$,$y = 3 \cdot \frac{x^2}{2} + C$,$y = 3 + C$,$y = 3x^2 + C$,$y = 3 \cdot \frac{x^2}{2} + C$,Integreeri paremat poolt $x$ järgi: $\int 3x dx$.
Kordne integraal,Arvuta $\int_0^1 \int_0^{5} x dy dx$.,$2.5$,$10$,$1.66667$,$5$,$2.5$,Sisemine integraal annab $5x$. Välimine annab $\int_0^1 5x dx = 2.5$.
Kordne integraal,Arvuta $\int_0^1 \int_0^{10} x dy dx$.,$20$,$10$,$5$,$3.33333$,$5$,Sisemine integraal annab $10x$. Välimine annab $\int_0^1 10x dx = 5$.
Kahe muutuja funktsioon,Milline tingimus määrab funktsiooni $z = \ln(y - 13x)$ määramispiirkonna?,$y - 13x \ge 0$,$y - 13x > 0$,$y - 13x \neq 0$,$x + 13y > 0$,$y - 13x > 0$,Logaritmi argument peab olema rangelt positiivne.
Kordne integraal,"Polaarkoordinaatidele üleminekul piirkonnas, kus raadius on $r=2$, asendatakse $dx dy$ avaldisega...",$r^2 dr d\varphi$,$\cos(\varphi) dr$,$r dr d\varphi$,$dr d\varphi$,$r dr d\varphi$,$r$ on polaarkoordinaatidele ülemineku Jacobi determinant.
Diferentsiaalvõrrandid,Kas $y = e^{4x}$ on võrrandi $y' - 4y = 0$ lahend?,See on hoopis teist järku võrrandi lahend,"Jah, sest $4e^{4x} - 4e^{4x} = 0$",Ainult siis kui $x=0$,"Ei, see ei sobi","Jah, sest $4e^{4x} - 4e^{4x} = 0$",Lahendi ja tuletise asendamine annab samasuse $0=0$.
Kordne integraal,Mida arvutatakse integraaliga $\iint_D 8 dA$?,Piirkonna D ümbermõõtu korrutatuna 8-ga,Piirkonna D pindala korrutatuna 8-ga,Joone pikkust,Funktsiooni miinimumi,Piirkonna D pindala korrutatuna 8-ga,"Kui funktsioon on konstant, annab integraal konstandi ja pindala korrutise."
Diferentsiaalvõrrandid,Tuvasta võrrandi tüüp: $y'' - 3y' + 4y = 0$,2. järku lineaarne homogeenne konstantsete kordajatega diferentsiaalvõrrand,Eralduvate muutujatega diferentsiaalvõrrand,Eksaktne diferentsiaalvõrrand,1. järku lineaarne diferentsiaalvõrrand,2. järku lineaarne homogeenne konstantsete kordajatega diferentsiaalvõrrand,Kõrgeim tuletis on teist järku ja parem pool on null.
Kahe muutuja funktsioon,Milline on lokaalse ekstreemumi tarvilik tingimus?,Funktsioon on pidev,$z''_{xx} > 0$,$z'_x = 0$ ja $z'_y = 0$,$z''_{xy} = 0$,$z'_x = 0$ ja $z'_y = 0$,Statsionaarses punktis peavad esimese järgu osatuletised võrduma nulliga.
Diferentsiaalvõrrandid,Kas $y = e^{5x}$ on võrrandi $y' - 5y = 0$ lahend?,Ainult siis kui $x=0$,"Ei, see ei sobi",See on hoopis teist järku võrrandi lahend,"Jah, sest $5e^{5x} - 5e^{5x} = 0$","Jah, sest $5e^{5x} - 5e^{5x} = 0$",Lahendi ja tuletise asendamine annab samasuse $0=0$.
Kahe muutuja funktsioon,Arvuta osatuletis $z'_x$ funktsioonile $z = 8x \cdot \cos(y)$.,$8x \sin(y)$,$8 \cos(y)$,$8$,$-8x \sin(y)$,$8 \cos(y)$,"Muutuja on $x$, $y$-i sisaldav osa on konstantne kordaja."
Kahe muutuja funktsioon,Milline on lokaalse ekstreemumi tarvilik tingimus?,$z''_{xy} = 0$,$z''_{xx} > 0$,$z'_x = 0$ ja $z'_y = 0$,Funktsioon on pidev,$z'_x = 0$ ja $z'_y = 0$,Statsionaarses punktis peavad esimese järgu osatuletised võrduma nulliga.
Kahe muutuja funktsioon,Milline tingimus määrab funktsiooni $z = \ln(y - 9x)$ määramispiirkonna?,$y - 9x > 0$,$y - 9x \ge 0$,$y - 9x \neq 0$,$x + 9y > 0$,$y - 9x > 0$,Logaritmi argument peab olema rangelt positiivne.
Kahe muutuja funktsioon,Mida uuritakse Lagrange'i kordajate meetodiga?,Tinglikke ekstreemumeid,Määramata integraale,Määramispiirkonda,Globaalseid miinimume,Tinglikke ekstreemumeid,"Kasutatakse ekstreemumite leidmiseks kitsenduse $g(x,y)=0$ korral."
Kahe muutuja funktsioon,Milline tingimus määrab funktsiooni $z = \ln(y - 10x)$ määramispiirkonna?,$y - 10x \neq 0$,$x + 10y > 0$,$y - 10x \ge 0$,$y - 10x > 0$,$y - 10x > 0$,Logaritmi argument peab olema rangelt positiivne.
Diferentsiaalvõrrandid,Millist tüüpi on diferentsiaalvõrrand $y' + 7xy = x^2$?,Eraldatavate muutujatega diferentsiaalvõrrand,Bernoulli võrrand,1. järku lineaarne diferentsiaalvõrrand,2. järku homogeenne diferentsiaalvõrrand,1. järku lineaarne diferentsiaalvõrrand,Kuju on $y' + P(x)y = Q(x)$.
Diferentsiaalvõrrandid,Kas $y = e^{8x}$ on võrrandi $y' - 8y = 0$ lahend?,See on hoopis teist järku võrrandi lahend,Ainult siis kui $x=0$,"Jah, sest $8e^{8x} - 8e^{8x} = 0$","Ei, see ei sobi","Jah, sest $8e^{8x} - 8e^{8x} = 0$",Lahendi ja tuletise asendamine annab samasuse $0=0$.
Kordne integraal,Arvuta $\int_0^1 \int_0^{11} x dy dx$.,$5.5$,$22$,$3.66667$,$11$,$5.5$,Sisemine integraal annab $11x$. Välimine annab $\int_0^1 11x dx = 5.5$.
Kordne integraal,"Vaheta integreerimisjärjekord: $\int_0^{9} dx \int_0^x f(x,y) dy$.","$\int_0^x dy \int_0^{9} f(x,y) dx$","$\int_0^{9} dy \int_0^y f(x,y) dx$","$\int_{9}^0 dy \int_y^x f(x,y) dx$","$\int_0^{9} dy \int_y^{9} f(x,y) dx$","$\int_0^{9} dy \int_y^{9} f(x,y) dx$","Piirkond on kolmnurk $y=0$, $y=x$ ja $x=9$ vahel."
Kahe muutuja funktsioon,Milline tingimus määrab funktsiooni $z = \ln(y - 1x)$ määramispiirkonna?,$y - 1x > 0$,$x + 1y > 0$,$y - 1x \neq 0$,$y - 1x \ge 0$,$y - 1x > 0$,Logaritmi argument peab olema rangelt positiivne.
Kahe muutuja funktsioon,Funktsiooni $z = \sqrt{2 - x^2 - y^2}$ määramispiirkond on graafiliselt:,Ringjoone välimus (raadius $\sqrt{2}$),"Pooltasand, kus $x>0$",Kogu tasand,Ringjoone sisemus koos rajaga (raadius $\sqrt{2}$),Ringjoone sisemus koos rajaga (raadius $\sqrt{2}$),Juurealune avaldis peab olema mittenegatiivne.
Diferentsiaalvõrrandid,Mis on võrrandi $y'' + 6y = 0$ karakteristlik võrrand?,$r^2 = 0$,$r + 6 = 0$,$r^2 + 6r = 0$,$r^2 + 6 = 0$,$r^2 + 6 = 0$,"Asenda $y'' 	o r^2$, $y' 	o r$ ja $y 	o 1$."
Kordne integraal,"Polaarkoordinaatidele üleminekul piirkonnas, kus raadius on $r=8$, asendatakse $dx dy$ avaldisega...",$r^2 dr d\varphi$,$\cos(\varphi) dr$,$r dr d\varphi$,$dr d\varphi$,$r dr d\varphi$,$r$ on polaarkoordinaatidele ülemineku Jacobi determinant.
Diferentsiaalvõrrandid,Millist tüüpi on diferentsiaalvõrrand $y' + 9xy = x^2$?,Bernoulli võrrand,1. järku lineaarne diferentsiaalvõrrand,2. järku homogeenne diferentsiaalvõrrand,Eraldatavate muutujatega diferentsiaalvõrrand,1. järku lineaarne diferentsiaalvõrrand,Kuju on $y' + P(x)y = Q(x)$.
